m1,m2,len,depth_oracles,depth_addition
2,197,194,1645,737
2,198,195,1527,1458
2,199,196,2411,601
2,200,197,917,1204
2,201,198,1547,1086
2,202,199,1438,1970
2,203,200,2165,476
2,204,201,1308,1106
2,205,202,2067,997
2,206,203,1988,1724
2,207,204,2529,867
2,208,205,799,1626
2,209,206,1452,1547
2,210,207,1382,2088
2,211,208,2150,358
2,212,209,1247,1011
2,213,210,2012,941
2,214,211,1800,1709
2,215,212,2510,806
2,216,213,1115,1571
2,217,214,1835,1359
2,218,215,1686,2069
2,219,216,2445,674
2,220,217,1567,1394
2,221,218,2349,1245
2,222,219,2188,2004
2,223,220,2933,1126
2,224,221,722,1908
2,225,222,1310,1747
2,226,223,1270,2492
2,227,224,1992,281
2,228,225,1145,869
2,229,226,1944,829
2,230,227,1737,1551
2,231,228,2449,704
2,232,229,1023,1503
2,233,230,1679,1296
2,234,231,1611,2008
2,235,232,2297,582
2,236,233,1453,1238
2,237,234,2255,1170
2,238,235,2047,1856
2,239,236,2726,1012
2,240,237,924,1814
2,241,238,1662,1606
2,242,239,1457,2285
2,243,240,2181,483
2,244,241,1345,1221
2,245,242,2066,1016
2,246,243,2012,1740
2,247,244,2679,904
2,248,245,1237,1625
2,249,246,1950,1571
2,250,247,1817,2238
2,251,248,2470,796
2,252,249,1666,1509
2,253,250,2422,1376
2,254,251,2200,2029
2,255,252,3074,1225
2,256,253,575,1981
2,257,254,1238,1759
2,258,255,1190,2633
2,259,256,1910,134
2,260,257,1004,797
2,261,258,1780,749
2,262,259,1566,1469
2,263,260,2383,563
2,264,261,860,1339
2,265,262,1680,1125
2,266,263,1458,1942
2,267,264,2167,419
2,268,265,1299,1239
2,269,266,2045,1017
2,270,267,1806,1726
2,271,268,2669,858
2,272,269,771,1604
2,273,270,1357,1365
2,274,271,1313,2228
2,275,272,2035,330
2,276,273,1162,916
2,277,274,1899,872
2,278,275,1707,1594
2,279,276,2613,721
2,280,277,1085,1458
2,281,278,1789,1266
2,282,279,1584,2172
2,283,280,2350,644
2,284,281,1517,1348
2,285,282,2362,1143
2,286,283,2127,1909
2,287,284,2886,1076
2,288,285,664,1921
2,289,286,1406,1686
2,290,287,1173,2445
2,291,288,1920,223
2,292,289,1091,965
2,293,290,1812,732
2,294,291,1714,1479
2,295,292,2429,650
2,296,293,995,1371
2,297,294,1643,1273
2,298,295,1524,1988
2,299,296,2213,554
2,300,297,1432,1202
2,301,298,2071,1083
2,302,299,1928,1772
2,303,300,2807,991
2,304,301,875,1630
2,305,302,1506,1487
2,306,303,1404,2366
2,307,304,2214,434
2,308,305,1305,1065
2,309,306,2159,963
2,310,307,1955,1773
2,311,308,2571,864
2,312,309,1189,1718
2,313,310,1894,1514
2,314,311,1745,2130
2,315,312,2584,748
2,316,313,1679,1453
2,317,314,2399,1304
2,318,315,2155,2143
2,319,316,2955,1238
2,320,317,612,1958
2,321,318,1322,1714
2,322,319,1076,2514
2,323,320,1876,171
2,324,321,1031,881
2,325,322,1805,635
2,326,323,1589,1435
2,327,324,2387,590
2,328,325,895,1364
2,329,326,1677,1148
2,330,327,1401,1946
2,331,328,2182,454
2,332,329,1342,1236
2,333,330,1981,960
2,334,331,1928,1741
2,335,332,2663,901
2,336,333,781,1540
2,337,334,1505,1487
2,338,335,1319,2222
2,339,336,2008,340
2,340,337,1278,1064
2,341,338,1922,878
2,342,339,1787,1567
2,343,340,2545,837
2,344,341,1157,1481
2,345,342,1800,1346
2,346,343,1709,2104
2,347,344,2506,716
2,348,345,1582,1359
2,349,346,2319,1268
2,350,347,2081,2065
2,351,348,2831,1141
2,352,349,717,1878
2,353,350,1468,1640
2,354,351,1282,2390
2,355,352,2029,276
2,356,353,1154,1027
2,357,354,1828,841
2,358,355,1761,1588
2,359,356,2428,713
2,360,357,1009,1387
2,361,358,1695,1320
2,362,359,1557,1987
2,363,360,2305,568
2,364,361,1473,1254
2,365,362,2192,1116
2,366,363,1959,1864
2,367,364,2851,1032
2,368,365,923,1751
2,369,366,1523,1518
2,370,367,1441,2410
2,371,368,2165,482
2,372,369,1331,1082
2,373,370,2195,1000
2,374,371,1958,1724
2,375,372,2670,890
2,376,373,1240,1754
2,377,374,1964,1517
2,378,375,1799,2229
2,379,376,2566,799
2,380,377,1674,1523
2,381,378,2335,1358
2,382,379,2300,2125
2,383,380,3033,1233
2,384,381,581,1894
2,385,382,1256,1859
2,386,383,1211,2592
2,387,384,1941,140
2,388,385,968,815
2,389,386,1712,770
2,390,387,1642,1500
2,391,388,2409,527
2,392,389,902,1271
2,393,390,1576,1201
2,394,391,1464,1968
2,395,392,2245,461
2,396,393,1288,1135
2,397,394,2025,1023
2,398,395,1862,1804
2,399,396,2649,847
2,400,397,765,1584
2,401,398,1506,1421
2,402,399,1374,2208
2,403,400,2084,324
2,404,401,1230,1065
2,405,402,1928,933
2,406,403,1849,1643
2,407,404,2526,789
2,408,405,1096,1487
2,409,406,1744,1408
2,410,407,1703,2085
2,411,408,2343,655
2,412,409,1475,1303
2,413,410,2254,1262
2,414,411,2072,1902
2,415,412,2809,1034
2,416,413,682,1813
2,417,414,1392,1631
2,418,415,1248,2368
2,419,416,2041,241
2,420,417,1107,951
2,421,418,1806,807
2,422,419,1715,1600
2,423,420,2355,666
2,424,421,995,1365
2,425,422,1659,1274
2,426,423,1600,1914
2,427,424,2251,554
2,428,425,1452,1218
2,429,426,2217,1159
2,430,427,2043,1810
2,431,428,2637,1011
2,432,429,865,1776
2,433,430,1628,1602
2,434,431,1461,2196
2,435,432,2242,424
2,436,433,1309,1187
2,437,434,2129,1020
2,438,435,1921,1801
2,439,436,2615,868
2,440,437,1223,1688
2,441,438,1881,1480
2,442,439,1811,2174
2,443,440,2579,782
2,444,441,1608,1440
2,445,442,2434,1370
2,446,443,2220,2138
2,447,444,3056,1167
2,448,445,615,1993
2,449,446,1357,1779
2,450,447,1106,2615
2,451,448,1931,174
2,452,449,1035,916
2,453,450,1760,665
2,454,451,1589,1490
2,455,452,2319,594
2,456,453,890,1319
2,457,454,1582,1148
2,458,455,1493,1878
2,459,456,2122,449
2,460,457,1347,1141
2,461,458,2067,1052
2,462,459,1873,1681
2,463,460,2689,906
2,464,461,811,1626
2,465,462,1571,1432
2,466,463,1341,2248
2,467,464,2086,370
2,468,465,1289,1130
2,469,466,2040,900
2,470,467,1844,1645
2,471,468,2688,848
2,472,469,1171,1599
2,473,470,1858,1403
2,474,471,1697,2247
2,475,472,2544,730
2,476,473,1565,1417
2,477,474,2425,1256
2,478,475,2114,2103
2,479,476,2826,1124
2,480,477,716,1984
2,481,478,1423,1673
2,482,479,1267,2385
2,483,480,2051,275
2,484,481,1173,982
2,485,482,1924,826
2,486,483,1702,1610
2,487,484,2636,732
2,488,485,1056,1483
2,489,486,1688,1261
2,490,487,1667,2195
2,491,488,2391,615
2,492,489,1463,1247
2,493,490,2206,1226
2,494,491,2039,1950
2,495,492,2747,1022
2,496,493,928,1765
2,497,494,1547,1598
2,498,495,1489,2306
2,499,496,2178,487
2,500,497,1394,1106
2,501,498,2103,1048
2,502,499,1903,1737
2,503,500,2670,953
2,504,501,1235,1662
2,505,502,1950,1462
2,506,503,1761,2229
2,507,504,2544,794
2,508,505,1658,1509
2,509,506,2418,1320
2,510,507,2291,2103
2,511,508,3038,1217
3,5,1,2562,827
3,6,2,2336,707
3,7,3,3020,1439
3,8,4,1622,589
3,9,5,2334,1389
3,10,6,2120,1163
3,11,7,2874,1847
3,12,8,2067,449
3,13,9,2820,1161
3,14,10,2588,947
3,15,11,3387,1701
3,16,12,1509,894
3,17,13,2182,1647
3,18,14,2050,1415
3,19,15,2807,2214
3,20,16,1911,336
3,21,17,2679,1009
3,22,18,2521,877
3,23,19,3355,1634
3,24,20,1841,738
3,25,21,2502,1506
3,26,22,2387,1348
3,27,23,3102,2182
3,28,24,2315,668
3,29,25,3023,1329
3,30,26,2834,1214
3,31,27,3636,1929
3,32,28,1409,1142
3,33,29,2092,1850
3,34,30,1930,1661
3,35,31,2689,2463
3,36,32,1823,236
3,37,33,2571,919
3,38,34,2360,757
3,39,35,3106,1516
3,40,36,1736,650
3,41,37,2450,1398
3,42,38,2270,1187
3,43,39,3021,1933
3,44,40,2202,563
3,45,41,2931,1277
3,46,42,2788,1097
3,47,43,3389,1848
3,48,44,1619,1029
3,49,45,2279,1758
3,50,46,2201,1615
3,51,47,2911,2216
3,52,48,1982,446
3,53,49,2790,1106
3,54,50,2614,1028
3,55,51,3455,1738
3,56,52,1892,809
3,57,53,2585,1617
3,58,54,2508,1441
3,59,55,3217,2282
3,60,56,2376,719
3,61,57,3135,1412
3,62,58,3084,1335
3,63,59,3570,2044
3,64,60,1343,1203
3,65,61,2091,1962
3,66,62,1900,1911
3,67,63,2687,2397
3,68,64,1755,170
3,69,65,2463,918
3,70,66,2257,727
3,71,67,3056,1514
3,72,68,1615,582
3,73,69,2291,1290
3,74,70,2112,1084
3,75,71,2938,1883
3,76,72,2073,442
3,77,73,2866,1118
3,78,74,2586,939
3,79,75,3373,1765
3,80,76,1500,900
3,81,77,2299,1693
3,82,78,2058,1413
3,83,79,2926,2200
3,84,80,1960,327
3,85,81,2714,1126
3,86,82,2553,885
3,87,83,3332,1753
3,88,84,1810,787
3,89,85,2569,1541
3,90,86,2365,1380
3,91,87,3141,2159
3,92,88,2271,637
3,93,89,3074,1396
3,94,90,2805,1192
3,95,91,3554,1968
3,96,92,1442,1098
3,97,93,2069,1901
3,98,94,1983,1632
3,99,95,2749,2381
3,100,96,1843,269
3,101,97,2647,896
3,102,98,2385,810
3,103,99,3257,1576
3,104,100,1765,670
3,105,101,2441,1474
3,106,102,2302,1212
3,107,103,3051,2084
3,108,104,2234,592
3,109,105,2899,1268
3,110,106,2753,1129
3,111,107,3464,1878
3,112,108,1645,1061
3,113,109,2348,1726
3,114,110,2191,1580
3,115,111,2980,2291
3,116,112,2088,472
3,117,113,2797,1175
3,118,114,2683,1018
3,119,115,3390,1807
3,120,116,1960,915
3,121,117,2604,1624
3,122,118,2540,1510
3,123,119,3366,2217
3,124,120,2427,787
3,125,121,2982,1431
3,126,122,3024,1367
3,127,123,3689,2193
3,128,124,1313,1254
3,129,125,2027,1809
3,130,126,1916,1851
3,131,127,2591,2516
3,132,128,1746,140
3,133,129,2495,854
3,134,130,2355,743
3,135,131,3035,1418
3,136,132,1623,573
3,137,133,2375,1322
3,138,134,2220,1182
3,139,135,2889,1862
3,140,136,2014,450
3,141,137,2785,1202
3,142,138,2728,1047
3,143,139,3404,1716
3,144,140,1497,841
3,145,141,2129,1612
3,146,142,2060,1555
3,147,143,2849,2231
3,148,144,1950,324
3,149,145,2670,956
3,150,146,2542,887
3,151,147,3255,1676
3,152,148,1822,777
3,153,149,2512,1497
3,154,150,2407,1369
3,155,151,3119,2082
3,156,152,2272,649
3,157,153,2998,1339
3,158,154,2861,1234
3,159,155,3514,1946
3,160,156,1423,1099
3,161,157,2070,1825
3,162,158,1948,1688
3,163,159,2729,2341
3,164,160,1858,250
3,165,161,2487,897
3,166,162,2422,775
3,167,163,3137,1556
3,168,164,1747,685
3,169,165,2412,1314
3,170,166,2259,1249
3,171,167,3025,1964
3,172,168,2183,574
3,173,169,2931,1239
3,174,170,2759,1086
3,175,171,3605,1852
3,176,172,1611,1010
3,177,173,2374,1758
3,178,174,2177,1586
3,179,175,2863,2432
3,180,176,2064,438
3,181,177,2827,1201
3,182,178,2568,1004
3,183,179,3354,1690
3,184,180,1949,891
3,185,181,2672,1654
3,186,182,2435,1395
3,187,183,3305,2181
3,188,184,2438,776
3,189,185,3081,1499
3,190,186,2929,1262
3,191,187,3643,2132
3,192,188,1347,1265
3,193,189,2062,1908
3,194,190,1910,1756
3,195,191,2631,2470
3,196,192,1774,174
3,197,193,2377,889
3,198,194,2259,737
3,199,195,3143,1458
3,200,196,1649,601
3,201,197,2279,1204
3,202,198,2170,1086
3,203,199,2897,1970
3,204,200,2040,476
3,205,201,2799,1106
3,206,202,2720,997
3,207,203,3261,1724
3,208,204,1531,867
3,209,205,2184,1626
3,210,206,2114,1547
3,211,207,2882,2088
3,212,208,1979,358
3,213,209,2744,1011
3,214,210,2532,941
3,215,211,3242,1709
3,216,212,1847,806
3,217,213,2567,1571
3,218,214,2418,1359
3,219,215,3177,2069
3,220,216,2299,674
3,221,217,3081,1394
3,222,218,2920,1245
3,223,219,3665,2004
3,224,220,1454,1126
3,225,221,2042,1908
3,226,222,2002,1747
3,227,223,2724,2492
3,228,224,1877,281
3,229,225,2676,869
3,230,226,2469,829
3,231,227,3181,1551
3,232,228,1755,704
3,233,229,2411,1503
3,234,230,2343,1296
3,235,231,3029,2008
3,236,232,2185,582
3,237,233,2987,1238
3,238,234,2779,1170
3,239,235,3458,1856
3,240,236,1656,1012
3,241,237,2394,1814
3,242,238,2189,1606
3,243,239,2913,2285
3,244,240,2077,483
3,245,241,2798,1221
3,246,242,2744,1016
3,247,243,3411,1740
3,248,244,1969,904
3,249,245,2682,1625
3,250,246,2549,1571
3,251,247,3202,2238
3,252,248,2398,796
3,253,249,3154,1509
3,254,250,2932,1376
3,255,251,3806,2029
3,256,252,1307,1225
3,257,253,1970,1981
3,258,254,1922,1759
3,259,255,2642,2633
3,260,256,1736,134
3,261,257,2512,797
3,262,258,2298,749
3,263,259,3115,1469
3,264,260,1592,563
3,265,261,2412,1339
3,266,262,2190,1125
3,267,263,2899,1942
3,268,264,2031,419
3,269,265,2777,1239
3,270,266,2538,1017
3,271,267,3401,1726
3,272,268,1503,858
3,273,269,2089,1604
3,274,270,2045,1365
3,275,271,2767,2228
3,276,272,1894,330
3,277,273,2631,916
3,278,274,2439,872
3,279,275,3345,1594
3,280,276,1817,721
3,281,277,2521,1458
3,282,278,2316,1266
3,283,279,3082,2172
3,284,280,2249,644
3,285,281,3094,1348
3,286,282,2859,1143
3,287,283,3618,1909
3,288,284,1396,1076
3,289,285,2138,1921
3,290,286,1905,1686
3,291,287,2652,2445
3,292,288,1823,223
3,293,289,2544,965
3,294,290,2446,732
3,295,291,3161,1479
3,296,292,1727,650
3,297,293,2375,1371
3,298,294,2256,1273
3,299,295,2945,1988
3,300,296,2164,554
3,301,297,2803,1202
3,302,298,2660,1083
3,303,299,3539,1772
3,304,300,1607,991
3,305,301,2238,1630
3,306,302,2136,1487
3,307,303,2946,2366
3,308,304,2037,434
3,309,305,2891,1065
3,310,306,2687,963
3,311,307,3303,1773
3,312,308,1921,864
3,313,309,2626,1718
3,314,310,2477,1514
3,315,311,3316,2130
3,316,312,2411,748
3,317,313,3131,1453
3,318,314,2887,1304
3,319,315,3687,2143
3,320,316,1344,1238
3,321,317,2054,1958
3,322,318,1808,1714
3,323,319,2608,2514
3,324,320,1763,171
3,325,321,2537,881
3,326,322,2321,635
3,327,323,3119,1435
3,328,324,1627,590
3,329,325,2409,1364
3,330,326,2133,1148
3,331,327,2914,1946
3,332,328,2074,454
3,333,329,2713,1236
3,334,330,2660,960
3,335,331,3395,1741
3,336,332,1513,901
3,337,333,2237,1540
3,338,334,2051,1487
3,339,335,2740,2222
3,340,336,2010,340
3,341,337,2654,1064
3,342,338,2519,878
3,343,339,3277,1567
3,344,340,1889,837
3,345,341,2532,1481
3,346,342,2441,1346
3,347,343,3238,2104
3,348,344,2314,716
3,349,345,3051,1359
3,350,346,2813,1268
3,351,347,3563,2065
3,352,348,1449,1141
3,353,349,2200,1878
3,354,350,2014,1640
3,355,351,2761,2390
3,356,352,1886,276
3,357,353,2560,1027
3,358,354,2493,841
3,359,355,3160,1588
3,360,356,1741,713
3,361,357,2427,1387
3,362,358,2289,1320
3,363,359,3037,1987
3,364,360,2205,568
3,365,361,2924,1254
3,366,362,2691,1116
3,367,363,3583,1864
3,368,364,1655,1032
3,369,365,2255,1751
3,370,366,2173,1518
3,371,367,2897,2410
3,372,368,2063,482
3,373,369,2927,1082
3,374,370,2690,1000
3,375,371,3402,1724
3,376,372,1972,890
3,377,373,2696,1754
3,378,374,2531,1517
3,379,375,3298,2229
3,380,376,2406,799
3,381,377,3067,1523
3,382,378,3032,1358
3,383,379,3765,2125
3,384,380,1313,1233
3,385,381,1988,1894
3,386,382,1943,1859
3,387,383,2673,2592
3,388,384,1700,140
3,389,385,2444,815
3,390,386,2374,770
3,391,387,3141,1500
3,392,388,1634,527
3,393,389,2308,1271
3,394,390,2196,1201
3,395,391,2977,1968
3,396,392,2020,461
3,397,393,2757,1135
3,398,394,2594,1023
3,399,395,3381,1804
3,400,396,1497,847
3,401,397,2238,1584
3,402,398,2106,1421
3,403,399,2816,2208
3,404,400,1962,324
3,405,401,2660,1065
3,406,402,2581,933
3,407,403,3258,1643
3,408,404,1828,789
3,409,405,2476,1487
3,410,406,2435,1408
3,411,407,3075,2085
3,412,408,2207,655
3,413,409,2986,1303
3,414,410,2804,1262
3,415,411,3541,1902
3,416,412,1414,1034
3,417,413,2124,1813
3,418,414,1980,1631
3,419,415,2773,2368
3,420,416,1839,241
3,421,417,2538,951
3,422,418,2447,807
3,423,419,3087,1600
3,424,420,1727,666
3,425,421,2391,1365
3,426,422,2332,1274
3,427,423,2983,1914
3,428,424,2184,554
3,429,425,2949,1218
3,430,426,2775,1159
3,431,427,3369,1810
3,432,428,1597,1011
3,433,429,2360,1776
3,434,430,2193,1602
3,435,431,2974,2196
3,436,432,2041,424
3,437,433,2861,1187
3,438,434,2653,1020
3,439,435,3347,1801
3,440,436,1955,868
3,441,437,2613,1688
3,442,438,2543,1480
3,443,439,3311,2174
3,444,440,2340,782
3,445,441,3166,1440
3,446,442,2952,1370
3,447,443,3788,2138
3,448,444,1347,1167
3,449,445,2089,1993
3,450,446,1838,1779
3,451,447,2663,2615
3,452,448,1767,174
3,453,449,2492,916
3,454,450,2321,665
3,455,451,3051,1490
3,456,452,1622,594
3,457,453,2314,1319
3,458,454,2225,1148
3,459,455,2854,1878
3,460,456,2079,449
3,461,457,2799,1141
3,462,458,2605,1052
3,463,459,3421,1681
3,464,460,1543,906
3,465,461,2303,1626
3,466,462,2073,1432
3,467,463,2818,2248
3,468,464,2021,370
3,469,465,2772,1130
3,470,466,2576,900
3,471,467,3420,1645
3,472,468,1903,848
3,473,469,2590,1599
3,474,470,2429,1403
3,475,471,3276,2247
3,476,472,2297,730
3,477,473,3157,1417
3,478,474,2846,1256
3,479,475,3558,2103
3,480,476,1448,1124
3,481,477,2155,1984
3,482,478,1999,1673
3,483,479,2783,2385
3,484,480,1905,275
3,485,481,2656,982
3,486,482,2434,826
3,487,483,3368,1610
3,488,484,1788,732
3,489,485,2420,1483
3,490,486,2399,1261
3,491,487,3123,2195
3,492,488,2195,615
3,493,489,2938,1247
3,494,490,2771,1226
3,495,491,3479,1950
3,496,492,1660,1022
3,497,493,2279,1765
3,498,494,2221,1598
3,499,495,2910,2306
3,500,496,2126,487
3,501,497,2835,1106
3,502,498,2635,1048
3,503,499,3402,1737
3,504,500,1967,953
3,505,501,2682,1662
3,506,502,2493,1462
3,507,503,3276,2229
3,508,504,2390,794
3,509,505,3150,1509
3,510,506,3023,1320
3,511,507,3770,2103
4,6,1,1486,827
4,7,2,2170,707
4,8,3,772,1439
4,9,4,1484,589
4,10,5,1270,1389
4,11,6,2024,1163
4,12,7,1217,1847
4,13,8,1970,449
4,14,9,1738,1161
4,15,10,2537,947
4,16,11,659,1701
4,17,12,1332,894
4,18,13,1200,1647
4,19,14,1957,1415
4,20,15,1061,2214
4,21,16,1829,336
4,22,17,1671,1009
4,23,18,2505,877
4,24,19,991,1634
4,25,20,1652,738
4,26,21,1537,1506
4,27,22,2252,1348
4,28,23,1465,2182
4,29,24,2173,668
4,30,25,1984,1329
4,31,26,2786,1214
4,32,27,559,1929
4,33,28,1242,1142
4,34,29,1080,1850
4,35,30,1839,1661
4,36,31,973,2463
4,37,32,1721,236
4,38,33,1510,919
4,39,34,2256,757
4,40,35,886,1516
4,41,36,1600,650
4,42,37,1420,1398
4,43,38,2171,1187
4,44,39,1352,1933
4,45,40,2081,563
4,46,41,1938,1277
4,47,42,2539,1097
4,48,43,769,1848
4,49,44,1429,1029
4,50,45,1351,1758
4,51,46,2061,1615
4,52,47,1132,2216
4,53,48,1940,446
4,54,49,1764,1106
4,55,50,2605,1028
4,56,51,1042,1738
4,57,52,1735,809
4,58,53,1658,1617
4,59,54,2367,1441
4,60,55,1526,2282
4,61,56,2285,719
4,62,57,2234,1412
4,63,58,2720,1335
4,64,59,493,2044
4,65,60,1241,1203
4,66,61,1050,1962
4,67,62,1837,1911
4,68,63,905,2397
4,69,64,1613,170
4,70,65,1407,918
4,71,66,2206,727
4,72,67,765,1514
4,73,68,1441,582
4,74,69,1262,1290
4,75,70,2088,1084
4,76,71,1223,1883
4,77,72,2016,442
4,78,73,1736,1118
4,79,74,2523,939
4,80,75,650,1765
4,81,76,1449,900
4,82,77,1208,1693
4,83,78,2076,1413
4,84,79,1110,2200
4,85,80,1864,327
4,86,81,1703,1126
4,87,82,2482,885
4,88,83,960,1753
4,89,84,1719,787
4,90,85,1515,1541
4,91,86,2291,1380
4,92,87,1421,2159
4,93,88,2224,637
4,94,89,1955,1396
4,95,90,2704,1192
4,96,91,592,1968
4,97,92,1219,1098
4,98,93,1133,1901
4,99,94,1899,1632
4,100,95,993,2381
4,101,96,1797,269
4,102,97,1535,896
4,103,98,2407,810
4,104,99,915,1576
4,105,100,1591,670
4,106,101,1452,1474
4,107,102,2201,1212
4,108,103,1384,2084
4,109,104,2049,592
4,110,105,1903,1268
4,111,106,2614,1129
4,112,107,795,1878
4,113,108,1498,1061
4,114,109,1341,1726
4,115,110,2130,1580
4,116,111,1238,2291
4,117,112,1947,472
4,118,113,1833,1175
4,119,114,2540,1018
4,120,115,1110,1807
4,121,116,1754,915
4,122,117,1690,1624
4,123,118,2516,1510
4,124,119,1577,2217
4,125,120,2132,787
4,126,121,2174,1431
4,127,122,2839,1367
4,128,123,463,2193
4,129,124,1177,1254
4,130,125,1066,1809
4,131,126,1741,1851
4,132,127,896,2516
4,133,128,1645,140
4,134,129,1505,854
4,135,130,2185,743
4,136,131,773,1418
4,137,132,1525,573
4,138,133,1370,1322
4,139,134,2039,1182
4,140,135,1164,1862
4,141,136,1935,450
4,142,137,1878,1202
4,143,138,2554,1047
4,144,139,647,1716
4,145,140,1279,841
4,146,141,1210,1612
4,147,142,1999,1555
4,148,143,1100,2231
4,149,144,1820,324
4,150,145,1692,956
4,151,146,2405,887
4,152,147,972,1676
4,153,148,1662,777
4,154,149,1557,1497
4,155,150,2269,1369
4,156,151,1422,2082
4,157,152,2148,649
4,158,153,2011,1339
4,159,154,2664,1234
4,160,155,573,1946
4,161,156,1220,1099
4,162,157,1098,1825
4,163,158,1879,1688
4,164,159,1008,2341
4,165,160,1637,250
4,166,161,1572,897
4,167,162,2287,775
4,168,163,897,1556
4,169,164,1562,685
4,170,165,1409,1314
4,171,166,2175,1249
4,172,167,1333,1964
4,173,168,2081,574
4,174,169,1909,1239
4,175,170,2755,1086
4,176,171,761,1852
4,177,172,1524,1010
4,178,173,1327,1758
4,179,174,2013,1586
4,180,175,1214,2432
4,181,176,1977,438
4,182,177,1718,1201
4,183,178,2504,1004
4,184,179,1099,1690
4,185,180,1822,891
4,186,181,1585,1654
4,187,182,2455,1395
4,188,183,1588,2181
4,189,184,2231,776
4,190,185,2079,1499
4,191,186,2793,1262
4,192,187,497,2132
4,193,188,1212,1265
4,194,189,1060,1908
4,195,190,1781,1756
4,196,191,924,2470
4,197,192,1527,174
4,198,193,1409,889
4,199,194,2293,737
4,200,195,799,1458
4,201,196,1429,601
4,202,197,1320,1204
4,203,198,2047,1086
4,204,199,1190,1970
4,205,200,1949,476
4,206,201,1870,1106
4,207,202,2411,997
4,208,203,681,1724
4,209,204,1334,867
4,210,205,1264,1626
4,211,206,2032,1547
4,212,207,1129,2088
4,213,208,1894,358
4,214,209,1682,1011
4,215,210,2392,941
4,216,211,997,1709
4,217,212,1717,806
4,218,213,1568,1571
4,219,214,2327,1359
4,220,215,1449,2069
4,221,216,2231,674
4,222,217,2070,1394
4,223,218,2815,1245
4,224,219,604,2004
4,225,220,1192,1126
4,226,221,1152,1908
4,227,222,1874,1747
4,228,223,1027,2492
4,229,224,1826,281
4,230,225,1619,869
4,231,226,2331,829
4,232,227,905,1551
4,233,228,1561,704
4,234,229,1493,1503
4,235,230,2179,1296
4,236,231,1335,2008
4,237,232,2137,582
4,238,233,1929,1238
4,239,234,2608,1170
4,240,235,806,1856
4,241,236,1544,1012
4,242,237,1339,1814
4,243,238,2063,1606
4,244,239,1227,2285
4,245,240,1948,483
4,246,241,1894,1221
4,247,242,2561,1016
4,248,243,1119,1740
4,249,244,1832,904
4,250,245,1699,1625
4,251,246,2352,1571
4,252,247,1548,2238
4,253,248,2304,796
4,254,249,2082,1509
4,255,250,2956,1376
4,256,251,457,2029
4,257,252,1120,1225
4,258,253,1072,1981
4,259,254,1792,1759
4,260,255,886,2633
4,261,256,1662,134
4,262,257,1448,797
4,263,258,2265,749
4,264,259,742,1469
4,265,260,1562,563
4,266,261,1340,1339
4,267,262,2049,1125
4,268,263,1181,1942
4,269,264,1927,419
4,270,265,1688,1239
4,271,266,2551,1017
4,272,267,653,1726
4,273,268,1239,858
4,274,269,1195,1604
4,275,270,1917,1365
4,276,271,1044,2228
4,277,272,1781,330
4,278,273,1589,916
4,279,274,2495,872
4,280,275,967,1594
4,281,276,1671,721
4,282,277,1466,1458
4,283,278,2232,1266
4,284,279,1399,2172
4,285,280,2244,644
4,286,281,2009,1348
4,287,282,2768,1143
4,288,283,546,1909
4,289,284,1288,1076
4,290,285,1055,1921
4,291,286,1802,1686
4,292,287,973,2445
4,293,288,1694,223
4,294,289,1596,965
4,295,290,2311,732
4,296,291,877,1479
4,297,292,1525,650
4,298,293,1406,1371
4,299,294,2095,1273
4,300,295,1314,1988
4,301,296,1953,554
4,302,297,1810,1202
4,303,298,2689,1083
4,304,299,757,1772
4,305,300,1388,991
4,306,301,1286,1630
4,307,302,2096,1487
4,308,303,1187,2366
4,309,304,2041,434
4,310,305,1837,1065
4,311,306,2453,963
4,312,307,1071,1773
4,313,308,1776,864
4,314,309,1627,1718
4,315,310,2466,1514
4,316,311,1561,2130
4,317,312,2281,748
4,318,313,2037,1453
4,319,314,2837,1304
4,320,315,494,2143
4,321,316,1204,1238
4,322,317,958,1958
4,323,318,1758,1714
