m1,m2,len,depth_oracles,depth_addition
4,250,245,1081,1104
4,251,246,1691,1028
4,252,247,983,1555
4,253,248,1531,450
4,254,249,1416,962
4,255,250,1956,888
5,7,1,2155,698
5,8,2,1022,542
5,9,3,1532,1181
5,10,4,1395,427
5,11,5,2010,943
5,12,6,1332,835
5,13,7,1887,1446
5,14,8,1743,313
5,15,9,2351,823
5,16,10,913,686
5,17,11,1470,1301
5,18,12,1350,623
5,19,13,1778,1178
5,20,14,1255,1034
5,21,15,1775,1642
5,22,16,1653,204
5,23,17,2227,761
5,24,18,1124,641
5,25,19,1674,1069
5,26,20,1562,546
5,27,21,2079,1066
5,28,22,1406,944
5,29,23,1929,1518
5,30,24,1882,415
5,31,25,2390,965
5,32,26,864,853
5,33,27,1406,1370
5,34,28,1273,697
5,35,29,1782,1220
5,36,30,1143,1173
5,37,31,1746,1681
5,38,32,1569,155
5,39,33,2145,697
5,40,34,1024,564
5,41,35,1556,1073
5,42,36,1459,434
5,43,37,2071,1037
5,44,38,1318,860
5,45,39,1870,1436
5,46,40,1761,315
5,47,41,2349,847
5,48,42,959,750
5,49,43,1484,1362
5,50,44,1358,609
5,51,45,2009,1161
5,52,46,1273,1052
5,53,47,1801,1640
5,54,48,1667,250
5,55,49,2256,775
5,56,50,1161,649
5,57,51,1747,1300
5,58,52,1602,564
5,59,53,2175,1092
5,60,54,1467,958
5,61,55,2035,1547
5,62,56,1926,452
5,63,57,2467,1038
5,64,58,833,893
5,65,59,1334,1466
5,66,60,1263,758
5,67,61,1831,1326
5,68,62,1146,1217
5,69,63,1691,1758
5,70,64,1566,124
5,71,65,2214,625
5,72,66,1015,554
5,73,67,1540,1122
5,74,68,1453,437
5,75,69,2042,982
5,76,70,1324,857
5,77,71,1835,1505
5,78,72,1754,306
5,79,73,2339,831
5,80,74,919,744
5,81,75,1470,1333
5,82,76,1320,615
5,83,77,1923,1126
5,84,78,1234,1045
5,85,79,1753,1630
5,86,80,1602,210
5,87,81,2256,761
5,88,82,1125,611
5,89,83,1672,1214
5,90,84,1539,525
5,91,85,2143,1044
5,92,86,1455,893
5,93,87,2001,1547
5,94,88,1852,416
5,95,89,2406,963
5,96,90,868,830
5,97,91,1376,1434
5,98,92,1249,746
5,99,93,1876,1292
5,100,94,1126,1143
5,101,95,1655,1697
5,102,96,1642,159
5,103,97,2214,667
5,104,98,1047,540
5,105,99,1594,1167
5,106,100,1450,417
5,107,101,2120,946
5,108,102,1396,933
5,109,103,1909,1505
5,110,104,1817,338
5,111,105,2434,885
5,112,106,964,741
5,113,107,1557,1411
5,114,108,1340,687
5,115,109,1900,1200
5,116,110,1284,1108
5,117,111,1854,1725
5,118,112,1720,255
5,119,113,2314,848
5,120,114,1160,631
5,121,115,1714,1191
5,122,116,1594,575
5,123,117,2136,1145
5,124,118,1448,1011
5,125,119,1975,1605
5,126,120,1866,451
5,127,121,2533,1005
5,128,122,827,885
5,129,123,1328,1427
5,130,124,1241,739
5,131,125,1811,1266
5,132,126,1097,1157
5,133,127,1709,1824
5,134,128,1520,118
5,135,129,2184,619
5,136,130,1008,532
5,137,131,1535,1102
5,138,132,1430,388
5,139,133,2022,1000
5,140,134,1329,811
5,141,135,1872,1475
5,142,136,1732,299
5,143,137,2235,826
5,144,138,910,721
5,145,139,1427,1313
5,146,140,1345,620
5,147,141,1919,1163
5,148,142,1238,1023
5,149,143,1790,1526
5,150,144,1639,201
5,151,145,2247,718
5,152,146,1114,636
5,153,147,1638,1210
5,154,148,1533,529
5,155,149,2155,1081
5,156,150,1409,930
5,157,151,1999,1538
5,158,152,1860,405
5,159,153,2516,929
5,160,154,864,824
5,161,155,1431,1446
5,162,156,1251,700
5,163,157,1823,1290
5,164,158,1124,1151
5,165,159,1780,1807
5,166,160,1615,155
5,167,161,2090,722
5,168,162,1022,542
5,169,163,1540,1114
5,170,164,1457,415
5,171,165,2098,1071
5,172,166,1341,906
5,173,167,1944,1381
5,174,168,1771,313
5,175,169,2314,831
5,176,170,957,748
5,177,171,1440,1389
5,178,172,1334,632
5,179,173,1966,1235
5,180,174,1276,1062
5,181,175,1800,1605
5,182,176,1736,248
5,183,177,2212,731
5,184,178,1157,625
5,185,179,1700,1257
5,186,180,1591,567
5,187,181,2172,1091
5,188,182,1460,1027
5,189,183,2012,1503
5,190,184,1857,448
5,191,185,2432,991
5,192,186,833,882
5,193,187,1443,1463
5,194,188,1267,751
5,195,189,1810,1303
5,196,190,1146,1148
5,197,191,1654,1723
5,198,192,1538,124
5,199,193,2116,734
5,200,194,1017,558
5,201,195,1573,1101
5,202,196,1438,437
5,203,197,2120,945
5,204,198,1323,829
5,205,199,1873,1407
5,206,200,1771,308
5,207,201,2289,864
5,208,202,918,729
5,209,203,1441,1411
5,210,204,1326,614
5,211,205,1996,1164
5,212,206,1228,1062
5,213,207,1832,1580
5,214,208,1619,209
5,215,209,2174,732
5,216,210,1140,617
5,217,211,1674,1287
5,218,212,1500,519
5,219,213,2143,1123
5,220,214,1428,910
5,221,215,2004,1465
5,222,216,1846,431
5,223,217,2439,965
5,224,218,868,791
5,225,219,1344,1434
5,226,220,1236,719
5,227,221,1813,1295
5,228,222,1179,1137
5,229,223,1670,1730
5,230,224,1598,159
5,231,225,2165,635
5,232,226,1063,527
5,233,227,1589,1104
5,234,228,1461,470
5,235,229,2122,961
5,236,230,1382,889
5,237,231,1857,1456
5,238,232,1838,354
5,239,233,2428,880
5,240,234,971,752
5,241,235,1465,1413
5,242,236,1381,673
5,243,237,1967,1148
5,244,238,1291,1129
5,245,239,1813,1719
5,246,240,1737,262
5,247,241,2264,756
5,248,242,1159,672
5,249,243,1671,1258
5,250,244,1597,582
5,251,245,2207,1104
5,252,246,1499,1028
5,253,247,2047,1555
5,254,248,1932,450
5,255,249,2472,962
6,8,1,914,698
6,9,2,1424,542
6,10,3,1287,1181
6,11,4,1902,427
6,12,5,1224,943
6,13,6,1779,835
6,14,7,1635,1446
6,15,8,2243,313
6,16,9,805,823
6,17,10,1362,686
6,18,11,1242,1301
6,19,12,1670,623
6,20,13,1147,1178
6,21,14,1667,1034
6,22,15,1545,1642
6,23,16,2119,204
6,24,17,1016,761
6,25,18,1566,641
6,26,19,1454,1069
6,27,20,1971,546
6,28,21,1298,1066
6,29,22,1821,944
6,30,23,1774,1518
6,31,24,2282,415
6,32,25,756,965
6,33,26,1298,853
6,34,27,1165,1370
6,35,28,1674,697
6,36,29,1035,1220
6,37,30,1638,1173
6,38,31,1461,1681
6,39,32,2037,155
6,40,33,916,697
6,41,34,1448,564
6,42,35,1351,1073
6,43,36,1963,434
6,44,37,1210,1037
6,45,38,1762,860
6,46,39,1653,1436
6,47,40,2241,315
6,48,41,851,847
6,49,42,1376,750
6,50,43,1250,1362
6,51,44,1901,609
6,52,45,1165,1161
6,53,46,1693,1052
6,54,47,1559,1640
6,55,48,2148,250
6,56,49,1053,775
6,57,50,1639,649
6,58,51,1494,1300
6,59,52,2067,564
6,60,53,1359,1092
6,61,54,1927,958
6,62,55,1818,1547
6,63,56,2359,452
6,64,57,725,1038
6,65,58,1226,893
6,66,59,1155,1466
6,67,60,1723,758
6,68,61,1038,1326
6,69,62,1583,1217
6,70,63,1458,1758
6,71,64,2106,124
6,72,65,907,625
6,73,66,1432,554
6,74,67,1345,1122
6,75,68,1934,437
6,76,69,1216,982
6,77,70,1727,857
6,78,71,1646,1505
6,79,72,2231,306
6,80,73,811,831
6,81,74,1362,744
6,82,75,1212,1333
6,83,76,1815,615
6,84,77,1126,1126
6,85,78,1645,1045
6,86,79,1494,1630
6,87,80,2148,210
6,88,81,1017,761
6,89,82,1564,611
6,90,83,1431,1214
6,91,84,2035,525
6,92,85,1347,1044
6,93,86,1893,893
6,94,87,1744,1547
6,95,88,2298,416
6,96,89,760,963
6,97,90,1268,830
6,98,91,1141,1434
6,99,92,1768,746
6,100,93,1018,1292
6,101,94,1547,1143
6,102,95,1534,1697
6,103,96,2106,159
6,104,97,939,667
6,105,98,1486,540
6,106,99,1342,1167
6,107,100,2012,417
6,108,101,1288,946
6,109,102,1801,933
6,110,103,1709,1505
6,111,104,2326,338
6,112,105,856,885
6,113,106,1449,741
6,114,107,1232,1411
6,115,108,1792,687
6,116,109,1176,1200
6,117,110,1746,1108
6,118,111,1612,1725
6,119,112,2206,255
6,120,113,1052,848
6,121,114,1606,631
6,122,115,1486,1191
6,123,116,2028,575
6,124,117,1340,1145
6,125,118,1867,1011
6,126,119,1758,1605
6,127,120,2425,451
6,128,121,719,1005
6,129,122,1220,885
6,130,123,1133,1427
6,131,124,1703,739
6,132,125,989,1266
6,133,126,1601,1157
6,134,127,1412,1824
6,135,128,2076,118
6,136,129,900,619
6,137,130,1427,532
6,138,131,1322,1102
6,139,132,1914,388
6,140,133,1221,1000
6,141,134,1764,811
6,142,135,1624,1475
6,143,136,2127,299
6,144,137,802,826
6,145,138,1319,721
6,146,139,1237,1313
6,147,140,1811,620
6,148,141,1130,1163
6,149,142,1682,1023
6,150,143,1531,1526
6,151,144,2139,201
6,152,145,1006,718
6,153,146,1530,636
6,154,147,1425,1210
6,155,148,2047,529
6,156,149,1301,1081
6,157,150,1891,930
6,158,151,1752,1538
6,159,152,2408,405
6,160,153,756,929
6,161,154,1323,824
6,162,155,1143,1446
6,163,156,1715,700
6,164,157,1016,1290
6,165,158,1672,1151
6,166,159,1507,1807
6,167,160,1982,155
6,168,161,914,722
6,169,162,1432,542
6,170,163,1349,1114
6,171,164,1990,415
6,172,165,1233,1071
6,173,166,1836,906
6,174,167,1663,1381
6,175,168,2206,313
6,176,169,849,831
6,177,170,1332,748
6,178,171,1226,1389
6,179,172,1858,632
6,180,173,1168,1235
6,181,174,1692,1062
6,182,175,1628,1605
6,183,176,2104,248
6,184,177,1049,731
6,185,178,1592,625
6,186,179,1483,1257
6,187,180,2064,567
6,188,181,1352,1091
6,189,182,1904,1027
6,190,183,1749,1503
6,191,184,2324,448
6,192,185,725,991
6,193,186,1335,882
6,194,187,1159,1463
6,195,188,1702,751
6,196,189,1038,1303
6,197,190,1546,1148
6,198,191,1430,1723
6,199,192,2008,124
6,200,193,909,734
6,201,194,1465,558
6,202,195,1330,1101
6,203,196,2012,437
6,204,197,1215,945
6,205,198,1765,829
6,206,199,1663,1407
6,207,200,2181,308
6,208,201,810,864
6,209,202,1333,729
6,210,203,1218,1411
6,211,204,1888,614
6,212,205,1120,1164
6,213,206,1724,1062
6,214,207,1511,1580
6,215,208,2066,209
6,216,209,1032,732
6,217,210,1566,617
6,218,211,1392,1287
6,219,212,2035,519
6,220,213,1320,1123
6,221,214,1896,910
6,222,215,1738,1465
6,223,216,2331,431
6,224,217,760,965
6,225,218,1236,791
6,226,219,1128,1434
6,227,220,1705,719
6,228,221,1071,1295
6,229,222,1562,1137
6,230,223,1490,1730
6,231,224,2057,159
6,232,225,955,635
6,233,226,1481,527
6,234,227,1353,1104
6,235,228,2014,470
6,236,229,1274,961
6,237,230,1749,889
6,238,231,1730,1456
6,239,232,2320,354
6,240,233,863,880
6,241,234,1357,752
6,242,235,1273,1413
6,243,236,1859,673
6,244,237,1183,1148
6,245,238,1705,1129
6,246,239,1629,1719
6,247,240,2156,262
6,248,241,1051,756
6,249,242,1563,672
6,250,243,1489,1258
6,251,244,2099,582
6,252,245,1391,1104
6,253,246,1939,1028
6,254,247,1824,1555
6,255,248,2364,450
7,9,1,2035,698
7,10,2,1898,542
7,11,3,2513,1181
7,12,4,1835,427
7,13,5,2390,943
7,14,6,2246,835
7,15,7,2854,1446
7,16,8,1416,313
7,17,9,1973,823
7,18,10,1853,686
7,19,11,2281,1301
7,20,12,1758,623
7,21,13,2278,1178
7,22,14,2156,1034
7,23,15,2730,1642
7,24,16,1627,204
7,25,17,2177,761
7,26,18,2065,641
7,27,19,2582,1069
7,28,20,1909,546
7,29,21,2432,1066
7,30,22,2385,944
7,31,23,2893,1518
7,32,24,1367,415
7,33,25,1909,965
7,34,26,1776,853
7,35,27,2285,1370
7,36,28,1646,697
7,37,29,2249,1220
7,38,30,2072,1173
7,39,31,2648,1681
7,40,32,1527,155
7,41,33,2059,697
7,42,34,1962,564
7,43,35,2574,1073
7,44,36,1821,434
7,45,37,2373,1037
7,46,38,2264,860
7,47,39,2852,1436
7,48,40,1462,315
7,49,41,1987,847
7,50,42,1861,750
7,51,43,2512,1362
7,52,44,1776,609
7,53,45,2304,1161
7,54,46,2170,1052
7,55,47,2759,1640
7,56,48,1664,250
7,57,49,2250,775
7,58,50,2105,649
7,59,51,2678,1300
7,60,52,1970,564
7,61,53,2538,1092
7,62,54,2429,958
7,63,55,2970,1547
7,64,56,1336,452
7,65,57,1837,1038
7,66,58,1766,893
7,67,59,2334,1466
7,68,60,1649,758
7,69,61,2194,1326
7,70,62,2069,1217
7,71,63,2717,1758
7,72,64,1518,124
7,73,65,2043,625
7,74,66,1956,554
7,75,67,2545,1122
7,76,68,1827,437
7,77,69,2338,982
7,78,70,2257,857
7,79,71,2842,1505
7,80,72,1422,306
7,81,73,1973,831
7,82,74,1823,744
7,83,75,2426,1333
7,84,76,1737,615
7,85,77,2256,1126
7,86,78,2105,1045
7,87,79,2759,1630
7,88,80,1628,210
7,89,81,2175,761
7,90,82,2042,611
7,91,83,2646,1214
7,92,84,1958,525
7,93,85,2504,1044
7,94,86,2355,893
7,95,87,2909,1547
7,96,88,1371,416
7,97,89,1879,963
7,98,90,1752,830
7,99,91,2379,1434
7,100,92,1629,746
7,101,93,2158,1292
7,102,94,2145,1143
7,103,95,2717,1697
7,104,96,1550,159
7,105,97,2097,667
7,106,98,1953,540
7,107,99,2623,1167
7,108,100,1899,417
7,109,101,2412,946
7,110,102,2320,933
7,111,103,2937,1505
7,112,104,1467,338
7,113,105,2060,885
7,114,106,1843,741
7,115,107,2403,1411
7,116,108,1787,687
7,117,109,2357,1200
7,118,110,2223,1108
7,119,111,2817,1725
7,120,112,1663,255
7,121,113,2217,848
7,122,114,2097,631
7,123,115,2639,1191
7,124,116,1951,575
7,125,117,2478,1145
7,126,118,2369,1011
7,127,119,3036,1605
7,128,120,1330,451
7,129,121,1831,1005
7,130,122,1744,885
7,131,123,2314,1427
7,132,124,1600,739
7,133,125,2212,1266
7,134,126,2023,1157
7,135,127,2687,1824
7,136,128,1511,118
7,137,129,2038,619
7,138,130,1933,532
7,139,131,2525,1102
7,140,132,1832,388
7,141,133,2375,1000
7,142,134,2235,811
7,143,135,2738,1475
7,144,136,1413,299
7,145,137,1930,826
7,146,138,1848,721
7,147,139,2422,1313
7,148,140,1741,620
7,149,141,2293,1163
7,150,142,2142,1023
7,151,143,2750,1526
7,152,144,1617,201
7,153,145,2141,718
7,154,146,2036,636
7,155,147,2658,1210
7,156,148,1912,529
7,157,149,2502,1081
7,158,150,2363,930
7,159,151,3019,1538
7,160,152,1367,405
7,161,153,1934,929
7,162,154,1754,824
7,163,155,2326,1446
7,164,156,1627,700
7,165,157,2283,1290
7,166,158,2118,1151
7,167,159,2593,1807
7,168,160,1525,155
7,169,161,2043,722
7,170,162,1960,542
7,171,163,2601,1114
7,172,164,1844,415
7,173,165,2447,1071
7,174,166,2274,906
7,175,167,2817,1381
7,176,168,1460,313
7,177,169,1943,831
7,178,170,1837,748
7,179,171,2469,1389
7,180,172,1779,632
7,181,173,2303,1235
7,182,174,2239,1062
7,183,175,2715,1605
7,184,176,1660,248
7,185,177,2203,731
7,186,178,2094,625
7,187,179,2675,1257
7,188,180,1963,567
7,189,181,2515,1091
7,190,182,2360,1027
7,191,183,2935,1503
7,192,184,1336,448
7,193,185,1946,991
7,194,186,1770,882
7,195,187,2313,1463
7,196,188,1649,751
7,197,189,2157,1303
7,198,190,2041,1148
7,199,191,2619,1723
7,200,192,1520,124
7,201,193,2076,734
7,202,194,1941,558
7,203,195,2623,1101
7,204,196,1826,437
7,205,197,2376,945
7,206,198,2274,829
7,207,199,2792,1407
7,208,200,1421,308
7,209,201,1944,864
7,210,202,1829,729
7,211,203,2499,1411
7,212,204,1731,614
7,213,205,2335,1164
7,214,206,2122,1062
7,215,207,2677,1580
7,216,208,1643,209
7,217,209,2177,732
7,218,210,2003,617
7,219,211,2646,1287
7,220,212,1931,519
7,221,213,2507,1123
7,222,214,2349,910
7,223,215,2942,1465
7,224,216,1371,431
7,225,217,1847,965
7,226,218,1739,791
7,227,219,2316,1434
7,228,220,1682,719
7,229,221,2173,1295
7,230,222,2101,1137
7,231,223,2668,1730
7,232,224,1566,159
7,233,225,2092,635
7,234,226,1964,527
7,235,227,2625,1104
7,236,228,1885,470
7,237,229,2360,961
7,238,230,2341,889
7,239,231,2931,1456
7,240,232,1474,354
7,241,233,1968,880
7,242,234,1884,752
7,243,235,2470,1413
7,244,236,1794,673
7,245,237,2316,1148
7,246,238,2240,1129
7,247,239,2767,1719
7,248,240,1662,262
7,249,241,2174,756
7,250,242,2100,672
7,251,243,2710,1258
7,252,244,2002,582
7,253,245,2550,1104
7,254,246,2435,1028
7,255,247,2975,1555
8,10,1,765,698
8,11,2,1380,542
8,12,3,702,1181
8,13,4,1257,427
8,14,5,1113,943
8,15,6,1721,835
8,16,7,283,1446
8,17,8,840,313
8,18,9,720,823
8,19,10,1148,686
8,20,11,625,1301
8,21,12,1145,623
8,22,13,1023,1178
8,23,14,1597,1034
8,24,15,494,1642
8,25,16,1044,204
8,26,17,932,761
8,27,18,1449,641
8,28,19,776,1069
8,29,20,1299,546
8,30,21,1252,1066
8,31,22,1760,944
8,32,23,234,1518
8,33,24,776,415
8,34,25,643,965
8,35,26,1152,853
8,36,27,513,1370
8,37,28,1116,697
8,38,29,939,1220
8,39,30,1515,1173
8,40,31,394,1681
8,41,32,926,155
8,42,33,829,697
8,43,34,1441,564
8,44,35,688,1073
8,45,36,1240,434
8,46,37,1131,1037
8,47,38,1719,860
8,48,39,329,1436
8,49,40,854,315
8,50,41,728,847
8,51,42,1379,750
8,52,43,643,1362
8,53,44,1171,609
8,54,45,1037,1161
8,55,46,1626,1052
8,56,47,531,1640
8,57,48,1117,250
8,58,49,972,775
8,59,50,1545,649
8,60,51,837,1300
8,61,52,1405,564
8,62,53,1296,1092
8,63,54,1837,958
8,64,55,203,1547
8,65,56,704,452
8,66,57,633,1038
8,67,58,1201,893
8,68,59,516,1466
8,69,60,1061,758
8,70,61,936,1326
8,71,62,1584,1217
8,72,63,385,1758
8,73,64,910,124
8,74,65,823,625
8,75,66,1412,554
8,76,67,694,1122
8,77,68,1205,437
8,78,69,1124,982
8,79,70,1709,857
8,80,71,289,1505
8,81,72,840,306
8,82,73,690,831
8,83,74,1293,744
8,84,75,604,1333
8,85,76,1123,615
8,86,77,972,1126
8,87,78,1626,1045
8,88,79,495,1630
8,89,80,1042,210
8,90,81,909,761
8,91,82,1513,611
8,92,83,825,1214
8,93,84,1371,525
8,94,85,1222,1044
8,95,86,1776,893
8,96,87,238,1547
8,97,88,746,416
8,98,89,619,963
8,99,90,1246,830
8,100,91,496,1434
8,101,92,1025,746
8,102,93,1012,1292
8,103,94,1584,1143
8,104,95,417,1697
8,105,96,964,159
8,106,97,820,667
8,107,98,1490,540
8,108,99,766,1167
8,109,100,1279,417
8,110,101,1187,946
8,111,102,1804,933
8,112,103,334,1505
8,113,104,927,338
8,114,105,710,885
8,115,106,1270,741
8,116,107,654,1411
8,117,108,1224,687
8,118,109,1090,1200
8,119,110,1684,1108
8,120,111,530,1725
8,121,112,1084,255
8,122,113,964,848
8,123,114,1506,631
8,124,115,818,1191
8,125,116,1345,575
8,126,117,1236,1145
8,127,118,1903,1011
8,128,119,197,1605
8,129,120,698,451
8,130,121,611,1005
8,131,122,1181,885
8,132,123,467,1427
8,133,124,1079,739
8,134,125,890,1266
8,135,126,1554,1157
8,136,127,378,1824
8,137,128,905,118
8,138,129,800,619
8,139,130,1392,532
8,140,131,699,1102
8,141,132,1242,388
8,142,133,1102,1000
8,143,134,1605,811
8,144,135,280,1475
8,145,136,797,299
8,146,137,715,826
8,147,138,1289,721
8,148,139,608,1313
8,149,140,1160,620
8,150,141,1009,1163
8,151,142,1617,1023
8,152,143,484,1526
8,153,144,1008,201
8,154,145,903,718
8,155,146,1525,636
8,156,147,779,1210
8,157,148,1369,529
8,158,149,1230,1081
8,159,150,1886,930
8,160,151,234,1538
8,161,152,801,405
8,162,153,621,929
8,163,154,1193,824
8,164,155,494,1446
8,165,156,1150,700
8,166,157,985,1290
8,167,158,1460,1151
8,168,159,392,1807
8,169,160,910,155
8,170,161,827,722
8,171,162,1468,542
8,172,163,711,1114
8,173,164,1314,415
8,174,165,1141,1071
8,175,166,1684,906
8,176,167,327,1381
8,177,168,810,313
8,178,169,704,831
8,179,170,1336,748
8,180,171,646,1389
8,181,172,1170,632
8,182,173,1106,1235
8,183,174,1582,1062
8,184,175,527,1605
8,185,176,1070,248
8,186,177,961,731
8,187,178,1542,625
8,188,179,830,1257
8,189,180,1382,567
8,190,181,1227,1091
8,191,182,1802,1027
8,192,183,203,1503
8,193,184,813,448
8,194,185,637,991
8,195,186,1180,882
8,196,187,516,1463
8,197,188,1024,751
8,198,189,908,1303
8,199,190,1486,1148
8,200,191,387,1723
8,201,192,943,124
8,202,193,808,734
8,203,194,1490,558
8,204,195,693,1101
8,205,196,1243,437
8,206,197,1141,945
8,207,198,1659,829
8,208,199,288,1407
8,209,200,811,308
8,210,201,696,864
8,211,202,1366,729
8,212,203,598,1411
8,213,204,1202,614
8,214,205,989,1164
8,215,206,1544,1062
8,216,207,510,1580
8,217,208,1044,209
8,218,209,870,732
8,219,210,1513,617
8,220,211,798,1287
8,221,212,1374,519
8,222,213,1216,1123
8,223,214,1809,910
8,224,215,238,1465
8,225,216,714,431
8,226,217,606,965
8,227,218,1183,791
8,228,219,549,1434
8,229,220,1040,719
8,230,221,968,1295
8,231,222,1535,1137
8,232,223,433,1730
8,233,224,959,159
8,234,225,831,635
8,235,226,1492,527
8,236,227,752,1104
8,237,228,1227,470
8,238,229,1208,961
8,239,230,1798,889
8,240,231,341,1456
8,241,232,835,354
8,242,233,751,880
8,243,234,1337,752
8,244,235,661,1413
8,245,236,1183,673
8,246,237,1107,1148
8,247,238,1634,1129
8,248,239,529,1719
8,249,240,1041,262
8,250,241,967,756
8,251,242,1577,672
8,252,243,869,1258
8,253,244,1417,582
8,254,245,1302,1104
8,255,246,1842,1028
9,11,1,1890,698
9,12,2,1212,542
9,13,3,1767,1181
9,14,4,1623,427
9,15,5,2231,943
9,16,6,793,835
9,17,7,1350,1446
9,18,8,1230,313
9,19,9,1658,823
9,20,10,1135,686
9,21,11,1655,1301
9,22,12,1533,623
9,23,13,2107,1178
9,24,14,1004,1034
9,25,15,1554,1642
9,26,16,1442,204
9,27,17,1959,761
9,28,18,1286,641
9,29,19,1809,1069
9,30,20,1762,546
9,31,21,2270,1066
9,32,22,744,944
9,33,23,1286,1518
9,34,24,1153,415
9,35,25,1662,965
9,36,26,1023,853
9,37,27,1626,1370
9,38,28,1449,697
9,39,29,2025,1220
9,40,30,904,1173
9,41,31,1436,1681
9,42,32,1339,155
9,43,33,1951,697
9,44,34,1198,564
9,45,35,1750,1073
9,46,36,1641,434
9,47,37,2229,1037
9,48,38,839,860
9,49,39,1364,1436
9,50,40,1238,315
9,51,41,1889,847
9,52,42,1153,750
9,53,43,1681,1362
9,54,44,1547,609
9,55,45,2136,1161
9,56,46,1041,1052
9,57,47,1627,1640
9,58,48,1482,250
9,59,49,2055,775
9,60,50,1347,649
9,61,51,1915,1300
9,62,52,1806,564
9,63,53,2347,1092
9,64,54,713,958
9,65,55,1214,1547
9,66,56,1143,452
9,67,57,1711,1038
9,68,58,1026,893
9,69,59,1571,1466
9,70,60,1446,758
9,71,61,2094,1326
9,72,62,895,1217
9,73,63,1420,1758
9,74,64,1333,124
9,75,65,1922,625
9,76,66,1204,554
9,77,67,1715,1122
9,78,68,1634,437
9,79,69,2219,982
9,80,70,799,857
9,81,71,1350,1505
9,82,72,1200,306
9,83,73,1803,831
9,84,74,1114,744
9,85,75,1633,1333
9,86,76,1482,615
9,87,77,2136,1126
9,88,78,1005,1045
9,89,79,1552,1630
9,90,80,1419,210
9,91,81,2023,761
9,92,82,1335,611
9,93,83,1881,1214
9,94,84,1732,525
9,95,85,2286,1044
9,96,86,748,893
9,97,87,1256,1547
9,98,88,1129,416
9,99,89,1756,963
9,100,90,1006,830
9,101,91,1535,1434
9,102,92,1522,746
9,103,93,2094,1292
9,104,94,927,1143
9,105,95,1474,1697
9,106,96,1330,159
9,107,97,2000,667
9,108,98,1276,540
9,109,99,1789,1167
9,110,100,1697,417
9,111,101,2314,946
9,112,102,844,933
9,113,103,1437,1505
9,114,104,1220,338
9,115,105,1780,885
9,116,106,1164,741
9,117,107,1734,1411
9,118,108,1600,687
9,119,109,2194,1200
9,120,110,1040,1108
9,121,111,1594,1725
9,122,112,1474,255
9,123,113,2016,848
9,124,114,1328,631
9,125,115,1855,1191
9,126,116,1746,575
9,127,117,2413,1145
9,128,118,707,1011
9,129,119,1208,1605
9,130,120,1121,451
9,131,121,1691,1005
9,132,122,977,885
9,133,123,1589,1427
9,134,124,1400,739
9,135,125,2064,1266
9,136,126,888,1157
9,137,127,1415,1824
9,138,128,1310,118
9,139,129,1902,619
9,140,130,1209,532
9,141,131,1752,1102
9,142,132,1612,388
9,143,133,2115,1000
9,144,134,790,811
9,145,135,1307,1475
9,146,136,1225,299
9,147,137,1799,826
9,148,138,1118,721
9,149,139,1670,1313
9,150,140,1519,620
9,151,141,2127,1163
9,152,142,994,1023
9,153,143,1518,1526
9,154,144,1413,201
9,155,145,2035,718
9,156,146,1289,636
9,157,147,1879,1210
9,158,148,1740,529
9,159,149,2396,1081
9,160,150,744,930
9,161,151,1311,1538
9,162,152,1131,405
9,163,153,1703,929
9,164,154,1004,824
9,165,155,1660,1446
9,166,156,1495,700
9,167,157,1970,1290
9,168,158,902,1151
9,169,159,1420,1807
9,170,160,1337,155
9,171,161,1978,722
9,172,162,1221,542
9,173,163,1824,1114
9,174,164,1651,415
9,175,165,2194,1071
9,176,166,837,906
9,177,167,1320,1381
9,178,168,1214,313
9,179,169,1846,831
9,180,170,1156,748
9,181,171,1680,1389
9,182,172,1616,632
9,183,173,2092,1235
9,184,174,1037,1062
9,185,175,1580,1605
9,186,176,1471,248
9,187,177,2052,731
9,188,178,1340,625
9,189,179,1892,1257
9,190,180,1737,567
9,191,181,2312,1091
9,192,182,713,1027
9,193,183,1323,1503
9,194,184,1147,448
9,195,185,1690,991
9,196,186,1026,882
9,197,187,1534,1463
9,198,188,1418,751
9,199,189,1996,1303
9,200,190,897,1148
9,201,191,1453,1723
9,202,192,1318,124
9,203,193,2000,734
9,204,194,1203,558
9,205,195,1753,1101
9,206,196,1651,437
9,207,197,2169,945
9,208,198,798,829
9,209,199,1321,1407
